fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,0,0.113291666667,1301.0,975.0,9.11379611111,1,1009.775908106231,194.05565812962385,5.11379472222,11.1139055556,8.11367777778
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,1,0.113291666667,1217.0,975.0,41.1142222222,1,964.16750938689563,187.00058351088526,4.11360472222,104.115253889,40.1141561111
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,2,0.113291666667,852.0,973.0,82.1148733333,1,1283.8838891059138,162.03143268009987,24.1141511111,84.1150666667,81.114935
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,3,0.113291666667,1300.0,936.0,78.1149483333,1,1236.2706976600559,174.22102347466119,29.1141516667,112.115575,77.1149158333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,4,0.113291666667,1096.0,934.0,71.1147058333,1,1390.0372185164772,193.16879705692637,8.11367777778,77.1149158333,70.1149341667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,5,0.113291666667,729.0,933.0,55.1145975,1,1629.3530208979644,195.60824489944602,3.11364694444,56.1144697222,54.1144991667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,6,0.113291666667,810.0,934.0,69.1148316667,1,1118.126397991605,183.55333153266693,9.11379611111,86.1152225,68.1155475
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,7,0.113291666667,893.0,933.0,66.1145283333,1,810.06998243561645,181.10302784403581,20.1141477778,112.115575,65.1146030556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,8,0.113291666667,688.0,932.0,87.1152355556,1,982.33927271493042,164.79985021483742,23.1137205556,93.1150977778,86.1152225
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,9,0.113291666667,432.0,925.0,64.1154291667,1,607.25521568853082,148.569549788221,20.1141477778,85.1151602778,63.1147752778
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,10,0.113291666667,855.0,895.0,69.1148316667,1,1514.2740676191706,193.80770759594441,9.11379611111,71.1147058333,68.1155475
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,11,0.113291666667,1055.0,894.0,21.1138786111,1,1887.4206885524361,202.35828449611947,19.1140694444,24.1141511111,20.1141477778
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,12,0.113291666667,649.0,894.0,79.1150472222,1,1469.79959318338,184.10408591784827,5.11379472222,114.115541944,78.1149483333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,13,0.113291666667,690.0,893.0,67.1149605556,1,1320.5276560814207,189.0,0.113291666667,69.1148316667,66.1145283333
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,14,0.113291666667,1217.0,894.0,63.1147752778,1,951.24625171092509,184.0,0.113291666667,65.1146030556,62.1146975
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,15,0.113291666667,933.0,895.0,56.1144697222,1,885.87259896898638,172.67883687034154,14.1137997222,66.1145283333,55.1145975
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,16,0.113291666667,811.0,894.0,95.1152672222,1,1376.5210680792061,174.4542421405072,58.1144522222,109.115453333,94.1153427778
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,17,0.113291666667,973.0,894.0,64.1154291667,1,1081.8621393493456,185.16551318696264,12.1137991667,67.1149605556,63.1147752778
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,18,0.113291666667,567.0,892.0,62.1146975,1,1157.505406292333,191.24333243254156,26.1140544444,95.1152672222,61.1145291667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,19,0.113291666667,605.0,891.0,73.1147755556,1,1061.3978152933114,181.81307889907981,18.1140838889,99.1155025,72.1147488889
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,20,0.113291666667,1134.0,856.0,36.1143233333,1,851.80526052794767,196.3887670250634,10.1145058333,95.1152672222,35.1141455556
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,21,0.113291666667,974.0,854.0,64.1154291667,1,1674.4107073543269,204.92292322799108,3.11364694444,81.114935,63.1147752778
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,22,0.113291666667,932.0,853.0,51.1145494444,1,1486.3399070087964,197.0,0.113291666667,100.115488889,50.1145241667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,23,0.113291666667,730.0,853.0,64.1154291667,1,1566.4899526451741,195.27993145099114,8.11367777778,75.1148377778,63.1147752778
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,24,0.113291666667,282.0,853.0,54.1144991667,1,1214.9537124183753,185.0,0.113291666667,76.1143972222,53.1144116667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,25,0.113291666667,242.0,852.0,62.1146975,1,1667.9427100374423,189.99218400564058,23.1137205556,115.115569167,61.1145291667
5b37b2df2d8297d9eb736b3ba7b4fd0c.tif.mortality.tab,26,0.113291666667,567.0,853.0,84.1150666667,1,1423.1453219941175,188.61425911418479,22.1139919444,93.1150977778,83.1149063889
