fn,roi#,t1,x,y,mortality,status,peak,valley,valley_t,peak_t,threshold_t-
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,0,0.0,553.0,1028.0,127.264141111,2,1221.6551392175672,156.34664233277064,79.2656297222,148.264915,126.264988889
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,1,0.0,631.0,1019.0,124.2664175,2,705.21642519620218,136.74361873510679,70.148245,147.264178889,123.26548
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,2,0.0,708.0,1014.0,120.261439167,2,980.73536481689518,153.46795615172471,53.1475075,148.264915,119.265202778
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,3,0.0,1262.0,1009.0,119.265202778,1,945.3289326310819,164.52433081035531,13.9946788889,135.265559722,118.262493056
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,4,0.0,1342.0,1004.0,113.265735833,1,818.61210650028113,154.03547160906336,46.5590541667,132.2624725,112.263991667
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,5,0.0,866.0,1002.0,111.262601111,1,711.17380855401836,143.48285130755283,44.5494913889,141.268185,110.265011111
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,6,0.0,351.0,1000.0,51.1498261111,2,810.24889351857246,126.52521700077999,21.9992566667,146.264655278,49.1486061111
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,7,0.0,75.0,982.0,65.1484172222,2,557.5267345643872,0.0,0.0,148.264915,64.1452225
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,8,0.0,1182.0,977.0,86.2633111111,1,809.57606177870832,164.785859990017,37.0009036111,86.2633111111,85.2618752778
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,9,0.0,1219.0,973.0,121.265478889,1,1267.6622453880755,182.98645253046197,22.9980638889,131.265127778,120.261439167
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,10,0.0,1258.0,969.0,115.264259167,2,1075.610851195921,177.15885850082944,22.9980638889,148.264915,114.266768611
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,11,0.0,1299.0,966.0,69.1466911111,2,967.94316440624004,186.39410312832675,17.0013797222,148.264915,68.148995
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,12,0.0,821.0,963.0,117.26477,1,661.28693464554465,185.01340984152705,24.9949375,138.265226389,116.262720833
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,13,0.0,1377.0,961.0,78.2642466667,1,410.62029656373193,168.30035464619147,69.1466911111,128.265463611,77.2661022222
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,14,0.0,389.0,958.0,116.262720833,2,596.96935249724061,164.94047699147026,17.9974838889,148.264915,115.264259167
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,15,0.0,1098.0,943.0,107.265076944,1,1060.5164109914442,173.65377811317111,18.9984155556,144.267130556,106.265560833
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,16,0.0,71.0,942.0,120.261439167,2,994.59358192843831,132.91903008988984,69.1466911111,148.264915,119.265202778
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,17,0.0,111.0,939.0,59.1442308333,2,508.81065081113525,171.09336035269254,13.9946788889,146.264655278,58.1469216667
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,18,0.0,1216.0,933.0,98.2664194444,1,1022.6304839107082,185.31749014231499,22.9980638889,120.261439167,97.2675322222
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,19,0.0,1256.0,931.0,46.5590541667,2,1068.9299386788555,189.14803964751781,34.9950080556,146.264655278,45.5608544444
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,20,0.0,743.0,932.0,102.268519167,2,852.81336071034366,175.86592815282933,18.9984155556,148.264915,101.264469167
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,21,0.0,773.0,930.0,74.2625305556,1,461.13785225633234,161.13854605359384,14.9942761111,126.264988889,73.2656186111
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,22,0.0,1372.0,921.0,100.264950833,1,1166.1334210968269,182.09049935252986,28.9971027778,123.26548,99.2669061111
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,23,0.0,1334.0,887.0,112.263991667,1,902.00562657565195,178.28826125667592,17.9974838889,140.264733889,111.262601111
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,24,0.0,1374.0,884.0,106.265560833,1,625.94557403007923,162.01107198321441,45.5608544444,128.265463611,105.268460278
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,25,0.0,897.0,880.0,53.1475075,1,761.90945354657754,171.61436912407308,17.9974838889,137.265584444,52.1487225
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,26,0.0,460.0,873.0,113.265735833,2,643.49582308467109,170.45317526375152,34.9950080556,146.264655278,112.263991667
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,27,0.0,1134.0,863.0,110.265011111,1,784.70728949756528,164.47534658605073,69.1466911111,141.268185,109.268227778
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,28,0.0,697.0,856.0,126.264988889,1,960.26665897269515,184.3367182300405,25.9938222222,140.264733889,125.270945278
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,29,0.0,1251.0,854.0,96.2701733333,1,711.44132527765294,172.18356056047162,53.1475075,139.267568889,95.2680661111
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,30,0.0,1331.0,847.0,97.2675322222,1,934.67388890618315,161.62090974662132,24.9949375,138.265226389,96.2701733333
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,31,0.0,895.0,841.0,61.1477397222,1,852.98837894514463,173.3171597940742,24.9949375,141.268185,60.1476775
fcde2cb195e404a2c8f02e1328a7af72.tif.mortality.tab,32,0.0,933.0,837.0,106.265560833,1,881.09992853885865,168.39523372035964,55.1491216667,139.267568889,105.268460278
